W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x10_y1.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x10_y2.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x10_y3.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x10_y4.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x10_y5.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x10_y6.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x10_y7.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x10_y8.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x1_y1.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x1_y2.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x1_y3.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x1_y4.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x1_y5.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x1_y6.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x1_y7.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x1_y8.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x2_y1.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x2_y2.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x2_y3.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x2_y4.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x2_y5.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x2_y6.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x2_y7.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x2_y8.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x3_y1.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x3_y2.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x3_y3.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x3_y4.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x3_y5.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x3_y6.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x3_y7.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x3_y8.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x4_y1.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x4_y2.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x4_y3.wav,37523.4522,-0.4
W:\data\medius\Audiodaten Scanner\Sample_1\Matrix_1_WP-0.4\x4_y4.wav,37523.4522,-0.4
